mode,L,trial,z_rel,z_noise_max,margin,success
simulation,4096,1103,4.773835534920583,3.7201096802097315,1.053725854710852,1
simulation,4096,1104,3.1121222499216716,3.359989212272322,-0.24786696235065042,0
simulation,4096,1105,3.7184177725644734,3.7309145451185746,-0.012496772554101199,0
simulation,4096,1106,1.8410626459090225,3.374723940738331,-1.5336612948293087,0
simulation,4096,1107,2.905712820176392,3.4860060702437154,-0.5802932500673235,0
simulation,4096,1108,4.7149314424684166,3.196776430345259,1.5181550121231577,1
simulation,4096,1109,2.345537791564402,3.2688105635727602,-0.9232727720083584,0
simulation,4096,1110,0.6582211357689447,3.4931672276641352,-2.8349460918951905,0
simulation,4096,1111,1.0044639140664162,3.2802254868994036,-2.2757615728329874,0
simulation,4096,1112,2.0588772634759644,4.085610496274084,-2.0267332327981196,0
simulation,4096,1113,2.9762208958181477,3.7648485725512764,-0.7886276767331286,0
simulation,4096,1114,4.014257704180936,3.1719247186591395,0.8423329855217969,1
simulation,4096,1115,2.665557527852486,3.7547692877334047,-1.0892117598809188,0
simulation,4096,1116,3.207734293295116,3.4914905216388212,-0.2837562283437052,0
simulation,4096,1117,3.0180509939382136,4.178280938941795,-1.1602299450035818,0
simulation,4096,1118,2.7028520785675587,3.485267479112791,-0.7824154005452324,0
simulation,4096,1119,2.173627888591488,4.182490039939773,-2.0088621513482847,0
simulation,4096,1120,3.1686446793050815,3.927014680720774,-0.7583700014156927,0
simulation,4096,1121,2.608235963363597,3.3974593096103627,-0.7892233462467657,0
simulation,4096,1122,3.2604910353421084,3.93859327167304,-0.6781022363309317,0
simulation,4096,1123,3.785417450688476,3.290038926245549,0.49537852444292696,1
simulation,4096,1124,2.6501983941705936,4.272594379852206,-1.6223959856816128,0
simulation,4096,1125,3.5946088899028785,3.596266835901695,-0.0016579459988164125,0
simulation,4096,1126,3.0344987617166232,3.4484174603137725,-0.41391869859714925,0
simulation,4096,1127,3.0610489097562517,4.092747606912149,-1.0316986971558975,0
simulation,4096,1128,2.7896704111662567,3.773025312578741,-0.9833549014124845,0
simulation,4096,1129,2.295085217280319,3.1972106960388427,-0.9021254787585238,0
simulation,4096,1130,3.244022925095478,4.098114908344532,-0.8540919832490537,0
simulation,4096,1131,2.3804771352815295,3.656777262862377,-1.2763001275808477,0
simulation,4096,1132,1.989539594451095,3.7935709607161794,-1.8040313662650844,0
simulation,4096,1133,3.6520300942250308,3.4131583933653347,0.2388717008596961,1
simulation,4096,1134,2.4055334323649236,3.4109456902115967,-1.005412257846673,0
simulation,4096,1135,2.9080395576447726,3.4497698662918417,-0.5417303086470691,0
simulation,4096,1136,2.602868941365651,3.599802216698614,-0.9969332753329629,0
simulation,4096,1137,3.5745996405151033,3.32743720267843,0.24716243783667347,1
simulation,4096,1138,3.225014622917907,3.9814763586330955,-0.7564617357151886,0
simulation,4096,1139,4.498562185324897,3.348145631419287,1.1504165539056106,1
simulation,4096,1140,4.111183860662669,3.5887901479331004,0.5223937127295684,1
simulation,4096,1141,3.9221542383900703,3.341777386665149,0.5803768517249215,1
simulation,4096,1142,1.6182992260396052,3.201221999740717,-1.582922773701112,0
simulation,4096,1143,2.3969593274701007,3.6498351116404475,-1.2528757841703468,0
simulation,4096,1144,1.4644238547312818,3.950717826187652,-2.4862939714563703,0
simulation,4096,1145,3.5392335648326028,4.065728696461537,-0.5264951316289346,0
simulation,4096,1146,3.01522836912918,3.3299589416386883,-0.3147305725095082,0
simulation,4096,1147,3.362061189713363,3.7893422212490484,-0.4272810315356854,0
simulation,4096,1148,3.04507680341455,3.8861579925487146,-0.8410811891341647,0
simulation,4096,1149,2.441054805152378,3.7414276049333606,-1.3003727997809826,0
simulation,4096,1150,2.627138986610913,3.8183692707100882,-1.1912302840991753,0
simulation,4096,1151,3.341313490689906,3.471649790950621,-0.1303363002607152,0
simulation,4096,1152,4.392251713747529,3.5823176174615714,0.809934096285958,1
simulation,4096,1153,4.014388618502318,3.6804625139069835,0.33392610459533456,1
simulation,4096,1154,1.1412153193248367,3.2868122141067837,-2.145596894781947,0
simulation,4096,1155,3.7454365927985953,4.5199264661777425,-0.7744898733791472,0
simulation,4096,1156,1.5592055680067094,3.4461930120475874,-1.886987444040878,0
simulation,4096,1157,3.0688049269993742,3.2941997892771577,-0.2253948622777835,0
simulation,4096,1158,3.3340090320588,3.4003014548385466,-0.06629242277974656,0
simulation,4096,1159,3.4635275146079842,3.565927604083669,-0.10240008947568491,0
simulation,4096,1160,5.105981935100072,3.025297471882565,2.0806844632175068,1
simulation,4096,1161,3.0014926867722553,3.523248998441738,-0.5217563116694826,0
simulation,4096,1162,2.771028082327808,3.5839446743890306,-0.8129165920612227,0
simulation,4096,1163,3.654732706942379,3.4451382605156162,0.20959444642676273,1
simulation,4096,1164,2.056158260081691,3.6636473316169287,-1.607489071535238,0
simulation,4096,1165,3.561954433607683,4.105514899219194,-0.5435604656115105,0
simulation,4096,1166,2.2173949108498046,3.5777574724661583,-1.3603625616163537,0
simulation,4096,1167,2.422483041204065,3.7025188114974927,-1.2800357702934275,0
simulation,4096,1168,2.984441201469439,3.3908580660656207,-0.40641686459618187,0
simulation,4096,1169,2.2365856536405047,3.8000762436588236,-1.563490590018319,0
simulation,4096,1170,2.137527733647959,3.6862995085780965,-1.5487717749301377,0
simulation,4096,1171,3.805705038463355,3.834134348803714,-0.028429310340359226,0
simulation,4096,1172,2.9898391938943636,3.2351079922599233,-0.2452687983655597,0
simulation,4096,1173,3.6538059133151437,3.2138720894183295,0.43993382389681424,1
simulation,4096,1174,2.8019273752403873,3.958222356675252,-1.1562949814348649,0
simulation,4096,1175,1.5216334901436812,3.7411357410287516,-2.2195022508850704,0
simulation,4096,1176,2.81688711405674,3.528323656007476,-0.7114365419507362,0
simulation,4096,1177,4.120254574001093,3.505800445226217,0.6144541287748759,1
simulation,4096,1178,2.9512413693860284,3.8082752410228125,-0.857033871636784,0
simulation,4096,1179,3.6348792226275792,3.4020832192855543,0.23279600334202488,1
simulation,4096,1180,2.7229593413011965,3.2876568258602976,-0.5646974845591011,0
simulation,4096,1181,3.944926575046601,3.422257884408478,0.522668690638123,1
simulation,4096,1182,4.120886476626774,4.068334104497105,0.05255237212966879,1
simulation,4096,1183,2.2698885570696126,3.2355380952495056,-0.9656495381798931,0
simulation,4096,1184,1.5660490505046205,3.767916068134724,-2.2018670176301036,0
simulation,4096,1185,2.003793377400935,3.304706465869225,-1.30091308846829,0
simulation,4096,1186,3.9409665493995023,3.53468040337973,0.4062861460197724,1
simulation,4096,1187,3.6345462197602525,4.380317683197178,-0.7457714634369252,0
simulation,4096,1188,2.5335345418582245,3.842635974840237,-1.3091014329820125,0
simulation,4096,1189,2.8997905279313776,3.5085085478716422,-0.6087180199402646,0
simulation,4096,1190,3.34315816828442,4.737644145727078,-1.394485977442658,0
simulation,4096,1191,2.613924242680904,3.658236299323644,-1.04431205664274,0
simulation,4096,1192,5.221303746955612,3.417872102049851,1.803431644905761,1
simulation,4096,1193,1.6029128871138496,3.5347735803080185,-1.9318606931941689,0
simulation,4096,1194,2.121740345907443,4.147462885149972,-2.025722539242529,0
simulation,4096,1195,2.5833348935948344,3.5792878263635983,-0.995952932768764,0
simulation,4096,1196,2.0063159432448656,3.276121509392036,-1.2698055661471703,0
simulation,4096,1197,2.7980820646862288,3.408540399876685,-0.6104583351904562,0
simulation,4096,1198,3.407907451306814,3.351574664972441,0.056332786334373,1
simulation,4096,1199,2.4838018528114394,3.46157534969731,-0.9777734968858707,0
simulation,4096,1200,3.4541799524175447,3.2246488392592014,0.2295311131583433,1
simulation,4096,1201,1.130641927280164,3.4103002200022834,-2.2796582927221194,0
simulation,4096,1202,2.7864220173084115,3.874067599293354,-1.0876455819849427,0
simulation,4096,1203,3.436465503032997,4.32664275018301,-0.8901772471500125,0
simulation,4096,1204,3.3368175432628986,3.404022360714087,-0.06720481745118834,0
simulation,4096,1205,1.5313248100776515,3.5513500584662197,-2.020025248388568,0
simulation,4096,1206,5.090852631251131,3.425132125548904,1.6657205057022275,1
simulation,4096,1207,2.0713779575297533,3.707534485015022,-1.6361565274852685,0
simulation,4096,1208,4.15295530364795,3.524636982975355,0.6283183206725949,1
simulation,4096,1209,0.8546828685583812,3.438362358723227,-2.5836794901648457,0
simulation,4096,1210,1.6279283837924354,3.3293145465242957,-1.7013861627318603,0
simulation,4096,1211,2.8633036656736723,3.508009978997451,-0.6447063133237787,0
simulation,4096,1212,2.7159319392590584,3.54538267428828,-0.8294507350292215,0
simulation,4096,1213,2.497504567163076,3.719686776478599,-1.2221822093155232,0
simulation,4096,1214,3.5782970835010306,3.1858092907598285,0.39248779274120205,1
simulation,4096,1215,2.9235564071914393,3.9886242439058046,-1.0650678367143653,0
simulation,4096,1216,1.7382912849082583,3.444659093538155,-1.7063678086298968,0
simulation,4096,1217,2.585101875795838,3.417764261606957,-0.8326623858111191,0
simulation,4096,1218,3.426726785041448,3.5846781019345397,-0.15795131689309194,0
simulation,4096,1219,3.227436990357904,3.1201414867264083,0.10729550363149576,1
simulation,4096,1220,3.6417496124593023,3.515882215830681,0.12586739662862145,1
simulation,4096,1221,2.536101899793194,3.7220628807633114,-1.1859609809701173,0
simulation,4096,1222,3.0071475922131103,3.098171051383705,-0.09102345917059473,0
simulation,4096,1223,3.618571225771624,3.801145082718776,-0.182573856947152,0
simulation,4096,1224,2.1057797788207404,3.3695160086826075,-1.263736229861867,0
simulation,4096,1225,3.8502291209115143,3.285479062181587,0.5647500587299272,1
simulation,4096,1226,0.3333532649940887,3.6336730962963832,-3.3003198313022946,0
simulation,4096,1227,1.5792726497983136,3.670115168195886,-2.0908425183975723,0
simulation,4096,1228,2.039038417821826,3.7138543155825072,-1.674815897760681,0
simulation,4096,1229,3.6476330678856206,3.4873828566143206,0.1602502112713,1
simulation,4096,1230,4.471045324952377,3.240153311152726,1.230892013799651,1
simulation,4096,1231,2.0270935765119105,3.4587864195572475,-1.431692843045337,0
simulation,4096,1232,3.901572571756741,3.093184833490847,0.8083877382658939,1
simulation,4096,1233,2.7653777642004216,3.665689629201423,-0.9003118650010014,0
simulation,4096,1234,3.315333803833357,4.048685963065975,-0.7333521592326182,0
simulation,4096,1235,2.2883237835424866,3.3688394671392485,-1.080515683596762,0
simulation,4096,1236,3.501187670742065,3.2589844950722466,0.2422031756698182,1
simulation,4096,1237,2.6036003265015695,3.4617466855519976,-0.8581463590504281,0
simulation,4096,1238,2.136578129153431,4.015269251678628,-1.878691122525197,0
simulation,4096,1239,4.254942804431724,3.411733719031309,0.8432090854004146,1
simulation,4096,1240,2.556160842394884,3.2074538388902374,-0.6512929964953535,0
simulation,4096,1241,3.863565188673888,3.3331105005647266,0.5304546881091614,1
simulation,4096,1242,3.7391728435843348,3.8918181545819555,-0.1526453109976207,0
simulation,4096,1243,4.383566131531054,3.7823069837330476,0.601259147798006,1
simulation,4096,1244,3.075177097371788,3.736338822546204,-0.661161725174416,0
simulation,4096,1245,3.52586678321127,3.9229182621875913,-0.39705147897632154,0
simulation,4096,1246,4.367339245714728,4.233912775855788,0.13342646985894024,1
simulation,4096,1247,5.750629336061241,3.518483876358254,2.232145459702987,1
simulation,4096,1248,2.475284072099507,3.800311893338108,-1.325027821238601,0
simulation,4096,1249,3.462945577092914,3.203134633540914,0.25981094355199996,1
simulation,4096,1250,5.369469264134344,3.5222881818896146,1.8471810822447297,1
simulation,4096,1251,3.664919950735671,3.457811828236855,0.20710812249881583,1
simulation,4096,1252,3.0545364515367783,3.400817694062464,-0.3462812425256856,0
simulation,4096,1253,1.918388621964778,3.600124334800329,-1.6817357128355508,0
simulation,4096,1254,2.5049097283169015,3.1990987562647892,-0.6941890279478877,0
simulation,4096,1255,5.0481393335127525,3.6754821082193123,1.3726572252934401,1
simulation,4096,1256,3.010767842183886,3.886381710527388,-0.875613868343502,0
simulation,4096,1257,3.6421925714013277,3.5669476031192233,0.07524496828210436,1
simulation,4096,1258,3.336842128010314,4.262156557689161,-0.9253144296788465,0
simulation,4096,1259,1.2084372021149672,3.3167204937919563,-2.1082832916769894,0
simulation,4096,1260,3.24569854910288,3.6197555383742532,-0.3740569892713732,0
simulation,4096,1261,1.88641726302595,3.680969598315414,-1.794552335289464,0
simulation,4096,1262,2.916289186225965,3.855024593972155,-0.93873540774619,0
simulation,4096,1263,3.4040149885748625,3.43508860976622,-0.031073621191357592,0
simulation,4096,1264,2.255747590858398,3.833523777755271,-1.5777761868968727,0
simulation,4096,1265,3.322650983791177,3.6426442319471284,-0.31999324815595154,0
simulation,4096,1266,3.8292683854460727,3.52058892424432,0.30867946120175294,1
simulation,4096,1267,3.134125656565028,4.085822066628121,-0.9516964100630929,0
simulation,4096,1268,2.3469892811210986,3.1745258765038793,-0.8275365953827807,0
simulation,4096,1269,2.545235326584724,3.876761963738642,-1.3315266371539178,0
simulation,4096,1270,2.8627524804702467,3.3996341873023703,-0.5368817068321237,0
simulation,4096,1271,3.5187702857346057,3.8762503681923226,-0.3574800824577169,0
simulation,4096,1272,2.0392669758831063,3.39225867793329,-1.3529917020501836,0
simulation,4096,1273,3.1599148822665866,3.873764264914844,-0.7138493826482573,0
simulation,4096,1274,2.544146138141144,3.7191253003153326,-1.1749791621741887,0
simulation,4096,1275,2.849866966403547,3.3577238387998123,-0.5078568723962653,0
simulation,4096,1276,4.017568184743713,3.6740346950048925,0.34353348973882003,1
simulation,4096,1277,1.6556050676735974,3.1995213257180817,-1.5439162580444843,0
simulation,4096,1278,3.8083312902822457,3.870317623338084,-0.061986333055838116,0
simulation,4096,1279,4.350574283423663,4.001609099449753,0.3489651839739105,1
simulation,4096,1280,2.9463460420159344,3.549847143753503,-0.6035011017375687,0
simulation,4096,1281,3.4030958146591246,4.411458626507634,-1.0083628118485093,0
simulation,4096,1282,3.310208314943938,3.9712635929897346,-0.6610552780457968,0
simulation,4096,1283,4.439700096960878,3.615462052355585,0.8242380446052926,1
simulation,4096,1284,3.943585513442729,3.646656625182564,0.29692888826016484,1
simulation,4096,1285,4.4596858657749365,4.060089873337822,0.3995959924371144,1
simulation,4096,1286,4.0751157522669965,3.7449071291243654,0.3302086231426311,1
simulation,4096,1287,3.0904765791972273,3.502963089636022,-0.4124865104387947,0
simulation,4096,1288,2.030209711285193,3.8146575726757326,-1.7844478613905395,0
simulation,4096,1289,2.571694407771123,3.8333604881243515,-1.2616660803532285,0
simulation,4096,1290,3.5095459424340096,3.443970479846107,0.06557546258790259,1
simulation,4096,1291,1.7709326496009188,3.283501537817169,-1.51256888821625,0
simulation,4096,1292,2.780876960697717,3.3588662914045617,-0.5779893307068447,0
simulation,4096,1293,3.4423648975588637,3.5261301447242217,-0.08376524716535805,0
simulation,4096,1294,2.7524059457690924,3.660824780512412,-0.9084188347433195,0
simulation,4096,1295,2.1816514007066843,3.6393517147560406,-1.4577003140493563,0
